weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
3340,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.3900050000002
3341,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.4000050000002
3342,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.41000500000021
3343,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.42000500000022
3344,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.43000500000022
3345,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.44000500000023
3346,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.45000500000023
3347,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.46000500000024
3348,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.47000500000024
3349,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.48000500000025
3350,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.49000500000025
3351,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.50000500000026
3352,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.51000500000026
3353,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.52000500000027
3354,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.53000500000027
3355,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.54000500000028
3356,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.55000500000028
3357,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.56000500000029
3358,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.5700050000003
3359,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.5800050000003
3360,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.5900050000003
3361,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.60000500000031
3362,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.61000500000031
3363,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.62000500000032
3364,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.63000500000032
3365,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.64000500000033
3366,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.65000500000033
3367,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.66000500000034
3368,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.67000500000034
3369,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.68000500000035
3370,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.69000500000035
3371,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.70000500000036
3372,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.71000500000036
3373,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.72000500000037
3374,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.73000500000038
3375,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.74000500000038
3376,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.75000500000039
3377,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.76000500000039
3378,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.7700050000004
3379,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.7800050000004
3380,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.7900050000004
3381,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.80000500000041
3382,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.81000500000042
3383,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.82000500000042
3384,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.83000500000043
3385,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.84000500000043
3386,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.85000500000044
3387,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.86000500000044
3388,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.87000500000045
3389,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.88000500000045
3390,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.89000500000046
3391,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.90000500000046
3392,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.91000500000047
3393,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.92000500000047
3394,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.93000500000048
3395,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.94000500000048
3396,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.95000500000049
3397,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.96000500000049
3398,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.9700050000005
3399,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.9800050000005
3400,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,127.99000500000051
3401,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.0000050000005
3402,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.0100050000005
3403,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.02000500000048
3404,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.03000500000047
3405,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.04000500000046
3406,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.05000500000045
3407,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.06000500000044
3408,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.07000500000044
3409,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.08000500000043
3410,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.09000500000042
3411,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.1000050000004
3412,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.1100050000004
3413,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.1200050000004
3414,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.13000500000038
3415,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.14000500000037
3416,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.15000500000036
3427,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.16000500000035
3418,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.17000500000034
3419,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.18000500000034
3420,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.19000500000033
3421,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.20000500000032
3422,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.2100050000003
3423,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.2200050000003
3424,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.2300050000003
3425,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.24000500000028
3426,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.25000500000027
3427,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.26000500000026
3428,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.27000500000025
3429,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.28000500000024
3430,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.29000500000024
3431,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.30000500000023
3432,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.31000500000022
3433,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.3200050000002
3434,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.3300050000002
3435,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.3400050000002
3436,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.35000500000018
3437,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.36000500000017
3438,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.37000500000016
3439,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.38000500000015
3440,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.39000500000014
3441,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.40000500000014
3442,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.41000500000013
3443,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.42000500000012
3444,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.4300050000001
3445,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.4400050000001
3446,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.4500050000001
3447,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.46000500000008
3448,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.47000500000007
3449,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.48000500000006
3450,27,14,56,39,19,56,3.2,20231028 09:10;11,37.22000499999996,128.49000500000005
3451,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.000005
3452,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.010005
3453,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.02000500000001
3454,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.03000500000002
3455,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.04000500000002
3456,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.05000500000003
3457,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.06000500000003
3458,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.07000500000004
3459,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.08000500000004
3460,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.09000500000005
3461,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.10000500000005
3462,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.11000500000006
3463,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.12000500000006
3464,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.13000500000007
3465,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.14000500000007
3466,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.15000500000008
3467,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.16000500000008
3468,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.17000500000009
3469,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.1800050000001
3470,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.1900050000001
3471,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.2000050000001
3472,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.21000500000011
3473,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.22000500000011
3474,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.23000500000012
3475,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.24000500000012
3476,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.25000500000013
3477,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.26000500000013
3478,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.27000500000014
3479,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.28000500000014
3480,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.29000500000015
3481,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.30000500000016
3482,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.31000500000016
3483,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.32000500000017
3484,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.33000500000017
3485,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.34000500000018
3486,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.35000500000018
3487,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.36000500000019
3488,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.37000500000019
3489,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.3800050000002
3490,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.3900050000002
3491,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.4000050000002
3492,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.41000500000021
3493,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.42000500000022
3494,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.43000500000022
3495,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.44000500000023
3496,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.45000500000023
3497,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.46000500000024
3498,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.47000500000024
3499,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.48000500000025
3500,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.49000500000025
3501,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.50000500000026
3502,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.51000500000026
3503,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.52000500000027
3504,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.53000500000027
3505,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.54000500000028
3506,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.55000500000028
3507,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.56000500000029
3508,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.5700050000003
3509,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.5800050000003
3510,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.5900050000003
3511,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.60000500000031
3512,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.61000500000031
3513,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.62000500000032
3514,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.63000500000032
3515,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.64000500000033
3516,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.65000500000033
3527,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.66000500000034
3518,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.67000500000034
3519,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.68000500000035
3520,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.69000500000035
3521,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.70000500000036
3522,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.71000500000036
3523,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.72000500000037
3524,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.73000500000038
3525,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.74000500000038
3526,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.75000500000039
3527,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.76000500000039
3528,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.7700050000004
3529,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.7800050000004
3530,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.7900050000004
3531,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.80000500000041
3532,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.81000500000042
3533,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.82000500000042
3534,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.83000500000043
3535,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.84000500000043
3536,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.85000500000044
3537,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.86000500000044
3538,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.87000500000045
3539,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.88000500000045
3540,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.89000500000046
3541,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.90000500000046
3542,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.91000500000047
3543,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.92000500000047
3544,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.93000500000048
3545,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.94000500000048
3546,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.95000500000049
3547,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.96000500000049
3548,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.9700050000005
3549,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.9800050000005
3550,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,127.99000500000051
3551,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.0000050000005
3552,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.0100050000005
3553,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.02000500000048
3554,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.03000500000047
3555,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.04000500000046
3556,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.05000500000045
3557,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.06000500000044
3558,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.07000500000044
3559,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.08000500000043
3560,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.09000500000042
3561,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.1000050000004
3562,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.1100050000004
3563,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.1200050000004
3564,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.13000500000038
3565,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.14000500000037
3566,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.15000500000036
3567,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.16000500000035
3568,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.17000500000034
3569,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.18000500000034
3570,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.19000500000033
3571,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.20000500000032
3572,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.2100050000003
3573,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.2200050000003
3574,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.2300050000003
3575,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.24000500000028
3576,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.25000500000027
3577,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.26000500000026
3578,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.27000500000025
3579,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.28000500000024
3580,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.29000500000024
3581,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.30000500000023
3582,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.31000500000022
3583,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.3200050000002
3584,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.3300050000002
3585,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.3400050000002
3586,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.35000500000018
3587,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.36000500000017
3588,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.37000500000016
3589,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.38000500000015
3590,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.39000500000014
3591,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.40000500000014
3592,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.41000500000013
3593,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.42000500000012
3594,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.4300050000001
3595,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.4400050000001
3596,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.4500050000001
3597,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.46000500000008
3598,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.47000500000007
3599,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.48000500000006
3600,27,14,56,39,19,56,3.2,20231028 09:10;11,37.230004999999956,128.49000500000005
3601,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.000005
3602,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.010005
3603,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.02000500000001
3604,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.03000500000002
3605,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.04000500000002
3606,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.05000500000003
3607,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.06000500000003
3608,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.07000500000004
3609,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.08000500000004
3610,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.09000500000005
3611,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.10000500000005
3612,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.11000500000006
3613,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.12000500000006
3614,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.13000500000007
3615,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.14000500000007
3616,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.15000500000008
3627,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.16000500000008
3618,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.17000500000009
3619,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.1800050000001
3620,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.1900050000001
3621,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.2000050000001
3622,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.21000500000011
3623,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.22000500000011
3624,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.23000500000012
3625,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.24000500000012
3626,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.25000500000013
3627,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.26000500000013
3628,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.27000500000014
3629,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.28000500000014
3630,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.29000500000015
3631,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.30000500000016
3632,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.31000500000016
3633,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.32000500000017
3634,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.33000500000017
3635,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.34000500000018
3636,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.35000500000018
3637,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.36000500000019
3638,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.37000500000019
3639,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.3800050000002
3640,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.3900050000002
3641,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.4000050000002
3642,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.41000500000021
3643,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.42000500000022
3644,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.43000500000022
3645,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.44000500000023
3646,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.45000500000023
3647,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.46000500000024
3648,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.47000500000024
3649,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.48000500000025
