weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
1930,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.29000500000024
1931,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.30000500000023
1932,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.31000500000022
1933,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.3200050000002
1934,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.3300050000002
1935,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.3400050000002
1936,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.35000500000018
1937,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.36000500000017
1938,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.37000500000016
1939,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.38000500000015
1940,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.39000500000014
1941,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.40000500000014
1942,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.41000500000013
1943,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.42000500000012
1944,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.4300050000001
1945,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.4400050000001
1946,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.4500050000001
1947,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.46000500000008
1948,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.47000500000007
1949,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.48000500000006
1950,26,14,35,26,29,35,3.2,20231028 09:10;11,37.12000499999998,128.49000500000005
1951,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.000005
1952,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.010005
1953,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.02000500000001
1954,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.03000500000002
1955,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.04000500000002
1956,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.05000500000003
1957,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.06000500000003
1958,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.07000500000004
1959,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.08000500000004
1960,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.09000500000005
1961,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.10000500000005
1962,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.11000500000006
1963,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.12000500000006
1964,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.13000500000007
1965,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.14000500000007
1966,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.15000500000008
1967,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.16000500000008
1968,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.17000500000009
1969,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.1800050000001
1970,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.1900050000001
1971,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.2000050000001
1972,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.21000500000011
1973,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.22000500000011
1974,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.23000500000012
1975,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.24000500000012
1976,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.25000500000013
1977,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.26000500000013
1978,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.27000500000014
1979,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.28000500000014
1980,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.29000500000015
1981,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.30000500000016
1982,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.31000500000016
1983,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.32000500000017
1984,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.33000500000017
1985,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.34000500000018
1986,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.35000500000018
1987,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.36000500000019
1988,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.37000500000019
1989,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.3800050000002
1990,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.3900050000002
1991,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.4000050000002
1992,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.41000500000021
1993,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.42000500000022
1994,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.43000500000022
1995,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.44000500000023
1996,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.45000500000023
1997,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.46000500000024
1998,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.47000500000024
1999,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.48000500000025
2000,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.49000500000025
2001,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.50000500000026
2002,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.51000500000026
2003,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.52000500000027
2004,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.53000500000027
2005,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.54000500000028
2006,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.55000500000028
2007,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.56000500000029
2008,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.5700050000003
2009,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.5800050000003
2010,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.5900050000003
2011,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.60000500000031
2012,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.61000500000031
2013,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.62000500000032
2014,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.63000500000032
2015,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.64000500000033
2016,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.65000500000033
2027,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.66000500000034
2018,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.67000500000034
2019,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.68000500000035
2020,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.69000500000035
2021,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.70000500000036
2022,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.71000500000036
2023,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.72000500000037
2024,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.73000500000038
2025,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.74000500000038
2026,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.75000500000039
2027,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.76000500000039
2028,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.7700050000004
2029,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.7800050000004
2030,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.7900050000004
2031,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.80000500000041
2032,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.81000500000042
2033,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.82000500000042
2034,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.83000500000043
2035,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.84000500000043
2036,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.85000500000044
2037,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.86000500000044
2038,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.87000500000045
2039,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.88000500000045
2040,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.89000500000046
2041,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.90000500000046
2042,37,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.91000500000047
2043,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.92000500000047
2044,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.93000500000048
2045,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.94000500000048
2046,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.95000500000049
2047,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.96000500000049
2048,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.9700050000005
2049,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.9800050000005
2050,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,127.99000500000051
2051,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.0000050000005
2052,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.0100050000005
2053,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.02000500000048
2054,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.03000500000047
2055,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.04000500000046
2056,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.05000500000045
2057,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.06000500000044
2058,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.07000500000044
2059,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.08000500000043
2060,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.09000500000042
2061,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.1000050000004
2062,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.1100050000004
2063,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.1200050000004
2064,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.13000500000038
2065,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.14000500000037
2066,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.15000500000036
2067,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.16000500000035
2068,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.17000500000034
2069,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.18000500000034
2070,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.19000500000033
2071,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.20000500000032
2072,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.2100050000003
2073,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.2200050000003
2074,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.2300050000003
2075,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.24000500000028
2076,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.25000500000027
2077,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.26000500000026
2078,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.27000500000025
2079,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.28000500000024
2080,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.29000500000024
2081,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.30000500000023
2082,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.31000500000022
2083,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.3200050000002
2084,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.3300050000002
2085,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.3400050000002
2086,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.35000500000018
2087,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.36000500000017
2088,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.37000500000016
2089,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.38000500000015
2090,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.39000500000014
2091,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.40000500000014
2092,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.41000500000013
2093,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.42000500000012
2094,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.4300050000001
2095,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.4400050000001
2096,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.4500050000001
2097,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.46000500000008
2098,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.47000500000007
2099,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.48000500000006
2100,26,14,35,26,29,35,3.2,20231028 09:10;11,37.130004999999976,128.49000500000005
2101,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.000005
2102,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.010005
2103,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.02000500000001
2104,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.03000500000002
2105,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.04000500000002
2106,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.05000500000003
2107,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.06000500000003
2108,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.07000500000004
2109,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.08000500000004
2110,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.09000500000005
2111,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.10000500000005
2112,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.11000500000006
2113,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.12000500000006
2114,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.13000500000007
2115,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.14000500000007
2116,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.15000500000008
2127,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.16000500000008
2118,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.17000500000009
2119,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.1800050000001
2120,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.1900050000001
2121,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.2000050000001
2122,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.21000500000011
2123,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.22000500000011
2124,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.23000500000012
2125,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.24000500000012
2126,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.25000500000013
2127,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.26000500000013
2128,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.27000500000014
2129,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.28000500000014
2130,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.29000500000015
2131,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.30000500000016
2132,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.31000500000016
2133,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.32000500000017
2134,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.33000500000017
2135,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.34000500000018
2136,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.35000500000018
2137,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.36000500000019
2138,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.37000500000019
2139,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.3800050000002
2140,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.3900050000002
2141,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.4000050000002
2142,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.41000500000021
2143,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.42000500000022
2144,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.43000500000022
2145,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.44000500000023
2146,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.45000500000023
2147,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.46000500000024
2148,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.47000500000024
2149,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.48000500000025
2150,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.49000500000025
2151,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.50000500000026
2152,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.51000500000026
2153,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.52000500000027
2154,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.53000500000027
2155,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.54000500000028
2156,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.55000500000028
2157,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.56000500000029
2158,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.5700050000003
2159,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.5800050000003
2160,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.5900050000003
2161,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.60000500000031
2162,36,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.61000500000031
2163,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.62000500000032
2164,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.63000500000032
2165,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.64000500000033
2166,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.65000500000033
2167,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.66000500000034
2168,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.67000500000034
2169,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.68000500000035
2170,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.69000500000035
2171,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.70000500000036
2172,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.71000500000036
2173,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.72000500000037
2174,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.73000500000038
2175,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.74000500000038
2176,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.75000500000039
2177,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.76000500000039
2178,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.7700050000004
2179,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.7800050000004
2180,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.7900050000004
2181,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.80000500000041
2182,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.81000500000042
2183,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.82000500000042
2184,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.83000500000043
2185,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.84000500000043
2186,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.85000500000044
2187,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.86000500000044
2188,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.87000500000045
2189,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.88000500000045
2190,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.89000500000046
2191,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.90000500000046
2192,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.91000500000047
2193,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.92000500000047
2194,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.93000500000048
2195,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.94000500000048
2196,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.95000500000049
2197,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.96000500000049
2198,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.9700050000005
2199,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.9800050000005
2200,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,127.99000500000051
2201,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.0000050000005
2202,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.0100050000005
2203,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.02000500000048
2204,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.03000500000047
2205,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.04000500000046
2206,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.05000500000045
2207,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.06000500000044
2208,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.07000500000044
2209,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.08000500000043
2210,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.09000500000042
2211,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.1000050000004
2212,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.1100050000004
2213,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.1200050000004
2214,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.13000500000038
2215,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.14000500000037
2216,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.15000500000036
2227,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.16000500000035
2218,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.17000500000034
2219,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.18000500000034
2220,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.19000500000033
2221,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.20000500000032
2222,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.2100050000003
2223,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.2200050000003
2224,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.2300050000003
2225,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.24000500000028
2226,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.25000500000027
2227,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.26000500000026
2228,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.27000500000025
2229,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.28000500000024
2230,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.29000500000024
2231,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.30000500000023
2232,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.31000500000022
2233,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.3200050000002
2234,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.3300050000002
2235,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.3400050000002
2236,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.35000500000018
2237,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.36000500000017
2238,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.37000500000016
2239,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.38000500000015
