weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
806,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.55000500000028
807,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.56000500000029
808,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.5700050000003
809,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.5800050000003
810,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.5900050000003
811,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.60000500000031
812,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.61000500000031
813,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.62000500000032
814,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.63000500000032
815,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.64000500000033
816,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.65000500000033
817,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.66000500000034
818,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.67000500000034
819,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.68000500000035
820,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.69000500000035
821,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.70000500000036
822,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.71000500000036
823,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.72000500000037
824,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.73000500000038
825,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.74000500000038
826,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.75000500000039
827,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.76000500000039
828,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.7700050000004
829,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.7800050000004
830,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.7900050000004
831,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.80000500000041
832,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.81000500000042
833,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.82000500000042
834,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.83000500000043
835,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.84000500000043
836,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.85000500000044
837,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.86000500000044
838,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.87000500000045
839,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.88000500000045
840,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.89000500000046
841,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.90000500000046
842,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.91000500000047
843,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.92000500000047
844,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.93000500000048
845,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.94000500000048
846,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.95000500000049
847,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.96000500000049
848,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.9700050000005
849,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.9800050000005
850,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,127.99000500000051
851,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.0000050000005
852,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.0100050000005
853,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.02000500000048
854,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.03000500000047
855,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.04000500000046
856,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.05000500000045
857,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.06000500000044
858,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.07000500000044
859,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.08000500000043
860,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.09000500000042
861,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.1000050000004
862,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.1100050000004
863,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.1200050000004
864,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.13000500000038
865,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.14000500000037
866,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.15000500000036
867,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.16000500000035
868,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.17000500000034
869,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.18000500000034
870,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.19000500000033
871,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.20000500000032
872,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.2100050000003
873,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.2200050000003
874,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.2300050000003
875,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.24000500000028
876,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.25000500000027
877,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.26000500000026
878,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.27000500000025
879,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.28000500000024
880,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.29000500000024
881,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.30000500000023
882,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.31000500000022
883,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.3200050000002
884,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.3300050000002
885,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.3400050000002
886,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.35000500000018
887,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.36000500000017
888,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.37000500000016
889,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.38000500000015
890,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.39000500000014
891,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.40000500000014
892,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.41000500000013
893,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.42000500000012
894,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.4300050000001
895,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.4400050000001
896,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.4500050000001
897,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.46000500000008
898,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.47000500000007
899,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.48000500000006
900,22,14,35,31,19,35,2.8,20231028 09:10;11,37.05000499999999,128.49000500000005
901,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.000005
902,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.010005
903,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.02000500000001
904,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.03000500000002
905,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.04000500000002
906,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.05000500000003
907,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.06000500000003
908,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.07000500000004
909,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.08000500000004
910,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.09000500000005
911,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.10000500000005
912,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.11000500000006
913,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.12000500000006
914,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.13000500000007
915,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.14000500000007
916,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.15000500000008
917,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.16000500000008
918,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.17000500000009
919,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.1800050000001
920,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.1900050000001
921,22,14,35,31,19,35,2.8,20231028 09:10;11,37.06000499999999,127.2000050000001
922,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.21000500000011
923,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.22000500000011
924,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.23000500000012
925,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.24000500000012
926,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.25000500000013
927,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.26000500000013
928,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.27000500000014
929,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.28000500000014
930,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.29000500000015
931,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.30000500000016
932,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.31000500000016
933,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.32000500000017
934,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.33000500000017
935,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.34000500000018
936,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.35000500000018
937,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.36000500000019
938,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.37000500000019
939,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.3800050000002
940,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.3900050000002
941,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.4000050000002
942,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.41000500000021
943,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.42000500000022
944,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.43000500000022
945,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.44000500000023
946,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.45000500000023
947,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.46000500000024
948,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.47000500000024
949,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.48000500000025
950,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.49000500000025
951,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.50000500000026
952,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.51000500000026
953,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.52000500000027
954,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.53000500000027
955,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.54000500000028
956,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.55000500000028
957,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.56000500000029
958,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.5700050000003
959,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.5800050000003
960,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.5900050000003
961,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.60000500000031
962,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.61000500000031
963,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.62000500000032
964,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.63000500000032
965,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.64000500000033
966,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.65000500000033
967,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.66000500000034
968,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.67000500000034
969,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.68000500000035
970,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.69000500000035
971,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.70000500000036
972,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.71000500000036
973,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.72000500000037
974,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.73000500000038
975,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.74000500000038
976,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.75000500000039
977,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.76000500000039
978,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.7700050000004
979,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.7800050000004
980,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.7900050000004
981,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.80000500000041
982,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.81000500000042
983,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.82000500000042
984,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.83000500000043
985,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.84000500000043
986,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.85000500000044
987,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.86000500000044
988,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.87000500000045
989,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.88000500000045
990,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.89000500000046
991,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.90000500000046
992,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.91000500000047
993,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.92000500000047
994,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.93000500000048
995,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.94000500000048
996,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.95000500000049
997,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.96000500000049
998,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.9700050000005
999,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.9800050000005
1000,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,127.99000500000051
1001,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.0000050000005
1002,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.0100050000005
1003,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.02000500000048
1004,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.03000500000047
1005,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.04000500000046
1006,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.05000500000045
1007,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.06000500000044
1008,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.07000500000044
1009,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.08000500000043
1010,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.09000500000042
1011,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.1000050000004
1012,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.1100050000004
1013,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.1200050000004
1014,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.13000500000038
1015,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.14000500000037
1016,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.15000500000036
1017,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.16000500000035
1018,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.17000500000034
1019,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.18000500000034
1020,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.19000500000033
1021,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.20000500000032
1022,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.2100050000003
1023,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.2200050000003
1024,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.2300050000003
1025,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.24000500000028
1026,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.25000500000027
1027,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.26000500000026
1028,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.27000500000025
1029,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.28000500000024
1030,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.29000500000024
1031,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.30000500000023
1032,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.31000500000022
1033,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.3200050000002
1034,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.3300050000002
1035,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.3400050000002
1036,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.35000500000018
1037,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.36000500000017
1038,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.37000500000016
1039,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.38000500000015
1040,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.39000500000014
1041,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.40000500000014
1042,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.41000500000013
1043,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.42000500000012
1044,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.4300050000001
1045,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.4400050000001
1046,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.4500050000001
1047,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.46000500000008
1048,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.47000500000007
1049,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.48000500000006
1050,22,14,35,31,19,35,3.2,20231028 09:10;11,37.06000499999999,128.49000500000005
1051,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.000005
1052,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.010005
1053,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.02000500000001
1054,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.03000500000002
1055,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.04000500000002
1056,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.05000500000003
1057,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.06000500000003
1058,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.07000500000004
1059,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.08000500000004
1060,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.09000500000005
1061,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.10000500000005
1062,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.11000500000006
1063,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.12000500000006
1064,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.13000500000007
1065,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.14000500000007
1066,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.15000500000008
1067,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.16000500000008
1068,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.17000500000009
1069,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.1800050000001
1070,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.1900050000001
1071,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.2000050000001
1072,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.21000500000011
1073,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.22000500000011
1074,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.23000500000012
1075,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.24000500000012
1076,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.25000500000013
1077,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.26000500000013
1078,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.27000500000014
1079,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.28000500000014
1080,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.29000500000015
1081,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.30000500000016
1082,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.31000500000016
1083,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.32000500000017
1084,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.33000500000017
1085,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.34000500000018
1086,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.35000500000018
1087,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.36000500000019
1088,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.37000500000019
1089,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.3800050000002
1090,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.3900050000002
1091,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.4000050000002
1092,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.41000500000021
1093,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.42000500000022
1094,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.43000500000022
1095,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.44000500000023
1096,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.45000500000023
1097,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.46000500000024
1098,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.47000500000024
1099,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.48000500000025
1100,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.49000500000025
1101,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.50000500000026
1102,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.51000500000026
1103,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.52000500000027
1104,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.53000500000027
1105,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.54000500000028
1106,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.55000500000028
1107,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.56000500000029
1108,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.5700050000003
1109,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.5800050000003
1110,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.5900050000003
1111,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.60000500000031
1112,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.61000500000031
1113,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.62000500000032
1114,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.63000500000032
1115,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.64000500000033
1116,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.65000500000033
1117,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.66000500000034
1118,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.67000500000034
1119,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.68000500000035
