weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
1962,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.11000500000006
1963,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.12000500000006
1964,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.13000500000007
1965,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.14000500000007
1966,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.15000500000008
1967,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.16000500000008
1968,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.17000500000009
1969,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.1800050000001
1970,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.1900050000001
1971,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.2000050000001
1972,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.21000500000011
1973,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.22000500000011
1974,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.23000500000012
1975,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.24000500000012
1976,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.25000500000013
1977,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.26000500000013
1978,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.27000500000014
1979,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.28000500000014
1980,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.29000500000015
1981,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.30000500000016
1982,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.31000500000016
1983,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.32000500000017
1984,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.33000500000017
1985,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.34000500000018
1986,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.35000500000018
1987,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.36000500000019
1988,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.37000500000019
1989,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.3800050000002
1990,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.3900050000002
1991,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.4000050000002
1992,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.41000500000021
1993,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.42000500000022
1994,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.43000500000022
1995,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.44000500000023
1996,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.45000500000023
1997,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.46000500000024
1998,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.47000500000024
1999,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.48000500000025
2000,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.49000500000025
2001,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.50000500000026
2002,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.51000500000026
2003,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.52000500000027
2004,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.53000500000027
2005,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.54000500000028
2006,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.55000500000028
2007,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.56000500000029
2008,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.5700050000003
2009,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.5800050000003
2010,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.5900050000003
2011,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.60000500000031
2012,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.61000500000031
2013,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.62000500000032
2014,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.63000500000032
2015,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.64000500000033
2016,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.65000500000033
2027,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.66000500000034
2018,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.67000500000034
2019,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.68000500000035
2020,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.69000500000035
2021,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.70000500000036
2022,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.71000500000036
2023,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.72000500000037
2024,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.73000500000038
2025,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.74000500000038
2026,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.75000500000039
2027,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.76000500000039
2028,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.7700050000004
2029,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.7800050000004
2030,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.7900050000004
2031,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.80000500000041
2032,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.81000500000042
2033,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.82000500000042
2034,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.83000500000043
2035,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.84000500000043
2036,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.85000500000044
2037,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.86000500000044
2038,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.87000500000045
2039,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.88000500000045
2040,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.89000500000046
2041,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.90000500000046
2042,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.91000500000047
2043,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.92000500000047
2044,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.93000500000048
2045,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.94000500000048
2046,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.95000500000049
2047,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.96000500000049
2048,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.9700050000005
2049,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.9800050000005
2050,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,127.99000500000051
2051,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.0000050000005
2052,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.0100050000005
2053,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.02000500000048
2054,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.03000500000047
2055,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.04000500000046
2056,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.05000500000045
2057,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.06000500000044
2058,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.07000500000044
2059,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.08000500000043
2060,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.09000500000042
2061,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.1000050000004
2062,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.1100050000004
2063,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.1200050000004
2064,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.13000500000038
2065,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.14000500000037
2066,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.15000500000036
2067,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.16000500000035
2068,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.17000500000034
2069,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.18000500000034
2070,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.19000500000033
2071,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.20000500000032
2072,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.2100050000003
2073,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.2200050000003
2074,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.2300050000003
2075,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.24000500000028
2076,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.25000500000027
2077,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.26000500000026
2078,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.27000500000025
2079,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.28000500000024
2080,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.29000500000024
2081,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.30000500000023
2082,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.31000500000022
2083,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.3200050000002
2084,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.3300050000002
2085,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.3400050000002
2086,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.35000500000018
2087,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.36000500000017
2088,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.37000500000016
2089,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.38000500000015
2090,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.39000500000014
2091,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.40000500000014
2092,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.41000500000013
2093,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.42000500000012
2094,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.4300050000001
2095,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.4400050000001
2096,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.4500050000001
2097,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.46000500000008
2098,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.47000500000007
2099,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.48000500000006
2100,37,14,35,26,19,35,3.2,20231028 09:10;11,37.130004999999976,128.49000500000005
2101,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.000005
2102,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.010005
2103,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.02000500000001
2104,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.03000500000002
2105,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.04000500000002
2106,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.05000500000003
2107,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.06000500000003
2108,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.07000500000004
2109,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.08000500000004
2110,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.09000500000005
2111,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.10000500000005
2112,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.11000500000006
2113,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.12000500000006
2114,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.13000500000007
2115,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.14000500000007
2116,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.15000500000008
2127,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.16000500000008
2118,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.17000500000009
2119,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.1800050000001
2120,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.1900050000001
2121,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.2000050000001
2122,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.21000500000011
2123,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.22000500000011
2124,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.23000500000012
2125,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.24000500000012
2126,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.25000500000013
2127,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.26000500000013
2128,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.27000500000014
2129,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.28000500000014
2130,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.29000500000015
2131,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.30000500000016
2132,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.31000500000016
2133,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.32000500000017
2134,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.33000500000017
2135,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.34000500000018
2136,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.35000500000018
2137,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.36000500000019
2138,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.37000500000019
2139,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.3800050000002
2140,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.3900050000002
2141,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.4000050000002
2142,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.41000500000021
2143,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.42000500000022
2144,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.43000500000022
2145,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.44000500000023
2146,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.45000500000023
2147,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.46000500000024
2148,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.47000500000024
2149,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.48000500000025
2150,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.49000500000025
2151,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.50000500000026
2152,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.51000500000026
2153,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.52000500000027
2154,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.53000500000027
2155,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.54000500000028
2156,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.55000500000028
2157,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.56000500000029
2158,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.5700050000003
2159,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.5800050000003
2160,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.5900050000003
2161,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.60000500000031
2162,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.61000500000031
2163,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.62000500000032
2164,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.63000500000032
2165,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.64000500000033
2166,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.65000500000033
2167,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.66000500000034
2168,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.67000500000034
2169,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.68000500000035
2170,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.69000500000035
2171,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.70000500000036
2172,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.71000500000036
2173,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.72000500000037
2174,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.73000500000038
2175,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.74000500000038
2176,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.75000500000039
2177,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.76000500000039
2178,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.7700050000004
2179,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.7800050000004
2180,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.7900050000004
2181,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.80000500000041
2182,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.81000500000042
2183,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.82000500000042
2184,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.83000500000043
2185,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.84000500000043
2186,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.85000500000044
2187,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.86000500000044
2188,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.87000500000045
2189,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.88000500000045
2190,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.89000500000046
2191,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.90000500000046
2192,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.91000500000047
2193,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.92000500000047
2194,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.93000500000048
2195,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.94000500000048
2196,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.95000500000049
2197,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.96000500000049
2198,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.9700050000005
2199,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.9800050000005
2200,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,127.99000500000051
2201,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.0000050000005
2202,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.0100050000005
2203,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.02000500000048
2204,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.03000500000047
2205,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.04000500000046
2206,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.05000500000045
2207,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.06000500000044
2208,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.07000500000044
2209,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.08000500000043
2210,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.09000500000042
2211,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.1000050000004
2212,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.1100050000004
2213,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.1200050000004
2214,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.13000500000038
2215,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.14000500000037
2216,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.15000500000036
2227,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.16000500000035
2218,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.17000500000034
2219,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.18000500000034
2220,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.19000500000033
2221,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.20000500000032
2222,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.2100050000003
2223,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.2200050000003
2224,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.2300050000003
2225,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.24000500000028
2226,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.25000500000027
2227,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.26000500000026
2228,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.27000500000025
2229,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.28000500000024
2230,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.29000500000024
2231,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.30000500000023
2232,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.31000500000022
2233,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.3200050000002
2234,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.3300050000002
2235,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.3400050000002
2236,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.35000500000018
2237,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.36000500000017
2238,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.37000500000016
2239,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.38000500000015
2240,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.39000500000014
2241,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.40000500000014
2242,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.41000500000013
2243,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.42000500000012
2244,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.4300050000001
2245,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.4400050000001
2246,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.4500050000001
2247,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.46000500000008
2248,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.47000500000007
2249,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.48000500000006
2250,37,14,35,26,19,35,3.2,20231028 09:10;11,37.140004999999974,128.49000500000005
2251,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.000005
2252,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.010005
2253,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.02000500000001
2254,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.03000500000002
2255,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.04000500000002
2256,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.05000500000003
2257,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.06000500000003
2258,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.07000500000004
2259,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.08000500000004
2260,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.09000500000005
2261,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.10000500000005
2262,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.11000500000006
2263,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.12000500000006
2264,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.13000500000007
2265,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.14000500000007
2266,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.15000500000008
2267,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.16000500000008
2268,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.17000500000009
2269,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.1800050000001
2270,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.1900050000001
2271,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.2000050000001
